country_code,country_name,year,value
LMY,Low & middle income,1998,33.1649837955052
LMY,Low & middle income,1999,33.0743492165242
LMY,Low & middle income,2000,32.966676435944
LMY,Low & middle income,2001,32.9041720794961
LMY,Low & middle income,2002,32.8423557632642
LMY,Low & middle income,2003,32.7772135041745
LMY,Low & middle income,2004,32.6631077921847
LMY,Low & middle income,2005,32.5993764071817
LMY,Low & middle income,2006,32.5376243711083
LMY,Low & middle income,2007,32.4755326620699
LMY,Low & middle income,2008,32.4136682269058
LMY,Low & middle income,2009,32.352390130723
LMY,Low & middle income,2010,32.2898855551135
LMY,Low & middle income,2011,32.2278549183435
LMY,Low & middle income,2012,32.1236289754498
LMY,Low & middle income,2013,32.0629697070772
LMY,Low & middle income,2014,32.0015767807535
LMY,Low & middle income,2015,31.938422968985
LMY,Low & middle income,2016,31.8922857554489
LMY,Low & middle income,2017,31.8229854635054
LMY,Low & middle income,2018,31.7695991889216
LMY,Low & middle income,2019,31.7131583021447
LMY,Low & middle income,2020,31.6579877982733
LSO,Lesotho,1990,1.13702239789196
LSO,Lesotho,1991,1.13702239789196
LSO,Lesotho,1992,1.13702239789196
LSO,Lesotho,1993,1.13702239789196
LSO,Lesotho,1994,1.13702239789196
LSO,Lesotho,1995,1.13702239789196
LSO,Lesotho,1996,1.13702239789196
LSO,Lesotho,1997,1.13702239789196
LSO,Lesotho,1998,1.13702239789196
LSO,Lesotho,1999,1.13702239789196
LSO,Lesotho,2000,1.13702239789196
LSO,Lesotho,2001,1.13702239789196
LSO,Lesotho,2002,1.13702239789196
LSO,Lesotho,2003,1.13702239789196
LSO,Lesotho,2004,1.13702239789196
LSO,Lesotho,2005,1.13702239789196
LSO,Lesotho,2006,1.13702239789196
LSO,Lesotho,2007,1.13702239789196
LSO,Lesotho,2008,1.13702239789196
LSO,Lesotho,2009,1.13702239789196
LSO,Lesotho,2010,1.13702239789196
LSO,Lesotho,2011,1.13702239789196
LSO,Lesotho,2012,1.13702239789196
LSO,Lesotho,2013,1.13702239789196
LSO,Lesotho,2014,1.13702239789196
LSO,Lesotho,2015,1.13702239789196
LSO,Lesotho,2016,1.13702239789196
LSO,Lesotho,2017,1.13702239789196
LSO,Lesotho,2018,1.13702239789196
LSO,Lesotho,2019,1.13702239789196
LSO,Lesotho,2020,1.13702239789196
LTE,Late-demographic dividend,1990,39.8716038103723
LTE,Late-demographic dividend,1991,39.8309534666176
LTE,Late-demographic dividend,1992,39.821794646964
LTE,Late-demographic dividend,1993,39.785357208435
LTE,Late-demographic dividend,1994,39.7502108680018
LTE,Late-demographic dividend,1995,39.7133777471029
LTE,Late-demographic dividend,1996,39.6742821899571
LTE,Late-demographic dividend,1997,39.6342143261534
LTE,Late-demographic dividend,1998,39.592469295387
LTE,Late-demographic dividend,1999,39.5469513876015
LTE,Late-demographic dividend,2000,39.5268903931463
LTE,Late-demographic dividend,2001,39.5098785910455
LTE,Late-demographic dividend,2002,39.4919732115042
LTE,Late-demographic dividend,2003,39.4680868550807
LTE,Late-demographic dividend,2004,39.4501537807829
LTE,Late-demographic dividend,2005,39.4297946905007
LTE,Late-demographic dividend,2006,39.3987570968446
LTE,Late-demographic dividend,2007,39.3825066058725
LTE,Late-demographic dividend,2008,39.3663502589545
LTE,Late-demographic dividend,2009,39.3495509653287
LTE,Late-demographic dividend,2010,39.3325231855802
LTE,Late-demographic dividend,2011,39.3519588635015
LTE,Late-demographic dividend,2012,39.3713907479102
LTE,Late-demographic dividend,2013,39.3902658652577
LTE,Late-demographic dividend,2014,39.4094794068758
LTE,Late-demographic dividend,2015,39.4296394313469
LTE,Late-demographic dividend,2016,39.4469304387923
LTE,Late-demographic dividend,2017,39.4486803922544
LTE,Late-demographic dividend,2018,39.467442997744
LTE,Late-demographic dividend,2019,39.4819780834536
LTE,Late-demographic dividend,2020,39.4979001827663
LTU,Lithuania,1990,31.0306317804722
LTU,Lithuania,1991,31.0306317804722
LTU,Lithuania,1992,31.2699425654116
LTU,Lithuania,1993,31.3895979578813
LTU,Lithuania,1994,31.509253350351
LTU,Lithuania,1995,31.6289087428207
LTU,Lithuania,1996,31.7485641352904
LTU,Lithuania,1997,31.8682195277601
LTU,Lithuania,1998,31.9878749202297
LTU,Lithuania,1999,32.1075303126994
LTU,Lithuania,2000,32.2271857051691
LTU,Lithuania,2001,32.4664964901085
LTU,Lithuania,2002,32.7058072750479
LTU,Lithuania,2003,32.9451180599872
LTU,Lithuania,2004,33.1844288449266
LTU,Lithuania,2005,33.423739629866
LTU,Lithuania,2006,33.6630504148054
LTU,Lithuania,2007,33.9023611997447
LTU,Lithuania,2008,34.1443956920622
LTU,Lithuania,2009,34.3837255684085
LTU,Lithuania,2010,34.6230554447547
LTU,Lithuania,2011,34.6778568465392
LTU,Lithuania,2012,34.7321058174043
LTU,Lithuania,2013,34.7857997606701
LTU,Lithuania,2014,34.853950518755
LTU,Lithuania,2015,34.9082202713488
LTU,Lithuania,2016,34.9605695859008
LTU,Lithuania,2017,35.0569116074137
LTU,Lithuania,2018,35.0950023950184
LTU,Lithuania,2019,35.1325455126158
LTU,Lithuania,2020,35.1485148514851
LUX,Luxembourg,2000,33.6769652665025
LUX,Luxembourg,2001,33.7546514608889
LUX,Luxembourg,2002,33.8323376552753
LUX,Luxembourg,2003,33.9100238496617
LUX,Luxembourg,2004,33.9877100440481
LUX,Luxembourg,2005,34.0653962384345
LUX,Luxembourg,2006,34.1430824328209
LUX,Luxembourg,2007,34.2207686272073
LUX,Luxembourg,2008,34.2984548215937
LUX,Luxembourg,2009,34.37614101598
LUX,Luxembourg,2010,34.4538272103664
LUX,Luxembourg,2011,34.4538272103664
LUX,Luxembourg,2012,34.4538272103664
LUX,Luxembourg,2013,34.4538272103664
LUX,Luxembourg,2014,34.4538272103664
LUX,Luxembourg,2015,34.4538272103664
LUX,Luxembourg,2016,34.4538272103664
LUX,Luxembourg,2017,34.4538272103664
LUX,Luxembourg,2018,34.4538272103664
LUX,Luxembourg,2019,34.4538272103664
LUX,Luxembourg,2020,34.4538272103664
LVA,Latvia,1990,51.0161425172037
LVA,Latvia,1991,51.0161425172037
LVA,Latvia,1992,51.2092821444068
LVA,Latvia,1993,51.3185594677552
LVA,Latvia,1994,51.4278367911035
LVA,Latvia,1995,51.5371141144519
LVA,Latvia,1996,51.6463914378003
LVA,Latvia,1997,51.7556687611487
LVA,Latvia,1998,51.8649460844971
LVA,Latvia,1999,51.9742234078455
LVA,Latvia,2000,52.0835007311939
LVA,Latvia,2001,52.2942131229209
LVA,Latvia,2002,52.504925514648
LVA,Latvia,2003,52.715637906375
LVA,Latvia,2004,52.9263502981021
LVA,Latvia,2005,53.1370626898292
LVA,Latvia,2006,53.3477750815562
LVA,Latvia,2007,53.5584874732833
LVA,Latvia,2008,53.7691998650104
LVA,Latvia,2009,53.9799122567374
LVA,Latvia,2010,54.1906246484645
LVA,Latvia,2011,54.2527198804378
LVA,Latvia,2012,54.314815112411
LVA,Latvia,2013,54.3769103443843
LVA,Latvia,2014,54.4390055763575
LVA,Latvia,2015,54.5011008083308
LVA,Latvia,2016,54.5632924614717
LVA,Latvia,2017,54.6254841146126
LVA,Latvia,2018,54.6876757677536
LVA,Latvia,2019,54.7498674208945
LVA,Latvia,2020,54.8094166800579
MAF,St. Martin (French part),1990,18.3823529411765
MAF,St. Martin (French part),1991,18.3823529411765
MAF,St. Martin (French part),1992,18.3823529411765
MAF,St. Martin (French part),1993,18.3823529411765
MAF,St. Martin (French part),1994,18.3823529411765
MAF,St. Martin (French part),1995,18.3823529411765
MAF,St. Martin (French part),1996,18.3823529411765
MAF,St. Martin (French part),1997,18.3823529411765
MAF,St. Martin (French part),1998,18.3823529411765
MAF,St. Martin (French part),1999,18.3823529411765
MAF,St. Martin (French part),2000,22.7941176470588
MAF,St. Martin (French part),2001,18.3823529411765
MAF,St. Martin (French part),2002,18.3823529411765
MAF,St. Martin (French part),2003,18.3823529411765
MAF,St. Martin (French part),2004,18.3823529411765
MAF,St. Martin (French part),2005,18.3823529411765
MAF,St. Martin (French part),2006,18.3823529411765
MAF,St. Martin (French part),2007,18.3823529411765
MAF,St. Martin (French part),2008,18.3823529411765
MAF,St. Martin (French part),2009,18.3823529411765
MAF,St. Martin (French part),2010,22.7941176470588
MAF,St. Martin (French part),2011,24.8
MAF,St. Martin (French part),2012,24.8
MAF,St. Martin (French part),2013,24.8
MAF,St. Martin (French part),2014,24.8
MAF,St. Martin (French part),2015,24.8
MAF,St. Martin (French part),2016,24.8
MAF,St. Martin (French part),2017,24.8
MAF,St. Martin (French part),2018,24.8
MAF,St. Martin (French part),2019,24.8
MAF,St. Martin (French part),2020,24.8
MAR,Morocco,1990,12.2905892897154
MAR,Morocco,1991,12.2953506609904
MAR,Morocco,1992,12.3001120322653
MAR,Morocco,1993,12.3048734035402
MAR,Morocco,1994,12.3096347748151
MAR,Morocco,1995,12.3143961460901
MAR,Morocco,1996,12.319157517365
MAR,Morocco,1997,12.3239188886399
MAR,Morocco,1998,12.3286802599149
MAR,Morocco,1999,12.3334416311898
MAR,Morocco,2000,12.3382030024647
MAR,Morocco,2001,12.3758525655389
MAR,Morocco,2002,12.413502128613
MAR,Morocco,2003,12.4511516916872
MAR,Morocco,2004,12.4888012547614
MAR,Morocco,2005,12.5264508178355
MAR,Morocco,2006,12.5641003809097
MAR,Morocco,2007,12.6017499439839
MAR,Morocco,2008,12.639399507058
MAR,Morocco,2009,12.6770490701322
MAR,Morocco,2010,12.7146986332064
MAR,Morocco,2011,12.7192336993054
MAR,Morocco,2012,12.7237687654044
MAR,Morocco,2013,12.7283038315035
MAR,Morocco,2014,12.7328388976025
MAR,Morocco,2015,12.7373739637015
MAR,Morocco,2016,12.7712077078199
MAR,Morocco,2017,12.7976473224289
MAR,Morocco,2018,12.8200537754873
MAR,Morocco,2019,12.8435805511987
MAR,Morocco,2020,12.8668832623796
MCO,Monaco,1990,0.0
MCO,Monaco,1991,0.0
MCO,Monaco,1992,0.0
MCO,Monaco,1993,0.0
MCO,Monaco,1994,0.0
MCO,Monaco,1995,0.0
MCO,Monaco,1996,0.0
MCO,Monaco,1997,0.0
MCO,Monaco,1998,0.0
MCO,Monaco,1999,0.0
MCO,Monaco,2000,0.0
MCO,Monaco,2001,0.0
MCO,Monaco,2002,0.0
MCO,Monaco,2003,0.0
MCO,Monaco,2004,0.0
MCO,Monaco,2005,0.0
MCO,Monaco,2006,0.0
MCO,Monaco,2007,0.0
MCO,Monaco,2008,0.0
MCO,Monaco,2009,0.0
MCO,Monaco,2010,0.0
MCO,Monaco,2011,0.0
MCO,Monaco,2012,0.0
MCO,Monaco,2013,0.0
MCO,Monaco,2014,0.0
MCO,Monaco,2015,0.0
MCO,Monaco,2016,0.0
MCO,Monaco,2017,0.0
MCO,Monaco,2018,0.0
MCO,Monaco,2019,0.0
MCO,Monaco,2020,0.0
MDA,Moldova,1990,9.70489808335869
MDA,Moldova,1991,9.70489808335869
MDA,Moldova,1992,10.0152114390021
MDA,Moldova,1993,10.0485584218513
MDA,Moldova,1994,10.1092896174863
MDA,Moldova,1995,10.1700576981476
MDA,Moldova,1996,10.2277558457334
MDA,Moldova,1997,10.2885783718105
MDA,Moldova,1998,10.3494378608326
MDA,Moldova,1999,10.4103343465046
MDA,Moldova,2000,10.4744525547445
MDA,Moldova,2001,10.56599756691
MDA,Moldova,2002,10.6575425790754
MDA,Moldova,2003,10.7523577730453
MDA,Moldova,2004,10.8406326034063
MDA,Moldova,2005,10.9288537549407
MDA,Moldova,2006,11.0203709334144
MDA,Moldova,2007,11.1118881118881
MDA,Moldova,2008,11.2034052903618
MDA,Moldova,2009,11.2949224688355
MDA,Moldova,2010,11.400304414003
MDA,Moldova,2011,11.4727549467275
MDA,Moldova,2012,11.5416920267803
MDA,Moldova,2013,11.6070559610706
MDA,Moldova,2014,11.6794403892944
MDA,Moldova,2015,11.7518248175182
MDA,Moldova,2016,11.7548661800487
MDA,Moldova,2017,11.7512921860748
MDA,Moldova,2018,11.7529716925191
MDA,Moldova,2019,11.7527572607105
MDA,Moldova,2020,11.7532218728523
MDG,Madagascar,1990,23.5468755373663
MDG,Madagascar,1991,23.4329057330536
MDG,Madagascar,1992,23.3189359287409
MDG,Madagascar,1993,23.2049661244282
MDG,Madagascar,1994,23.0909963201156
MDG,Madagascar,1995,22.9770265158029
MDG,Madagascar,1996,22.8630567114902
MDG,Madagascar,1997,22.7490869071775
MDG,Madagascar,1998,22.6351171028648
MDG,Madagascar,1999,22.5211472985521
MDG,Madagascar,2000,22.4071774942394
MDG,Madagascar,2001,22.3265828661829
MDG,Madagascar,2002,22.2459882381264
MDG,Madagascar,2003,22.1653936100698
MDG,Madagascar,2004,22.0847989820133
MDG,Madagascar,2005,22.0042043539567
MDG,Madagascar,2006,21.9236097259002
MDG,Madagascar,2007,21.8430150978437
MDG,Madagascar,2008,21.7624204697871
MDG,Madagascar,2009,21.6818258417306
MDG,Madagascar,2010,21.601231213674
MDG,Madagascar,2011,21.5690440791
MDG,Madagascar,2012,21.5463247363762
MDG,Madagascar,2013,21.5234204193881
MDG,Madagascar,2014,21.5007012719147
MDG,Madagascar,2015,21.4779821244414
MDG,Madagascar,2016,21.4552767273977
MDG,Madagascar,2017,21.4325541423169
MDG,Madagascar,2018,21.4098315572362
MDG,Madagascar,2019,21.3871261601925
MDG,Madagascar,2020,21.3644035751117
MDV,Maldives,1990,2.73333333333333
MDV,Maldives,1991,2.73333333333333
MDV,Maldives,1992,2.73333333333333
MDV,Maldives,1993,2.73333333333333
MDV,Maldives,1994,2.73333333333333
MDV,Maldives,1995,2.73333333333333
MDV,Maldives,1996,2.73333333333333
MDV,Maldives,1997,2.73333333333333
MDV,Maldives,1998,2.73333333333333
MDV,Maldives,1999,2.73333333333333
MDV,Maldives,2000,2.73333333333333
MDV,Maldives,2001,2.73333333333333
MDV,Maldives,2002,2.73333333333333
MDV,Maldives,2003,2.73333333333333
MDV,Maldives,2004,2.73333333333333
MDV,Maldives,2005,2.73333333333333
MDV,Maldives,2006,2.73333333333333
MDV,Maldives,2007,2.73333333333333
MDV,Maldives,2008,2.73333333333333
MDV,Maldives,2009,2.73333333333333
MDV,Maldives,2010,2.73333333333333
MDV,Maldives,2011,2.73333333333333
MDV,Maldives,2012,2.73333333333333
MDV,Maldives,2013,2.73333333333333
MDV,Maldives,2014,2.73333333333333
MDV,Maldives,2015,2.73333333333333
MDV,Maldives,2016,2.73333333333333
MDV,Maldives,2017,2.73333333333333
MDV,Maldives,2018,2.73333333333333
MDV,Maldives,2019,2.73333333333333
MDV,Maldives,2020,2.73333333333333
MEA,Middle East & North Africa,1990,1.82350770472367
MEA,Middle East & North Africa,1991,1.82690673538668
MEA,Middle East & North Africa,1992,1.83030250528894
MEA,Middle East & North Africa,1993,1.83370152989645
MEA,Middle East & North Africa,1994,1.83710055450395
MEA,Middle East & North Africa,1995,1.84049958801915
MEA,Middle East & North Africa,1996,1.84389861262666
MEA,Middle East & North Africa,1997,1.84729763723416
MEA,Middle East & North Africa,1998,1.85069666184167
MEA,Middle East & North Africa,1999,1.85409568644917
MEA,Middle East & North Africa,2000,1.85749471105668
MEA,Middle East & North Africa,2001,1.8751036187507
MEA,Middle East & North Africa,2002,1.89271252644472
MEA,Middle East & North Africa,2003,1.91035206443573
MEA,Middle East & North Africa,2004,1.92796297187081
MEA,Middle East & North Africa,2005,1.94557044450997
MEA,Middle East & North Africa,2006,1.96316914199283
MEA,Middle East & North Africa,2007,1.98077470904985
MEA,Middle East & North Africa,2008,1.99838199348664
MEA,Middle East & North Africa,2009,2.01644188833401
MEA,Middle East & North Africa,2010,2.03405632503246
MEA,Middle East & North Africa,2011,2.03553087512464
MEA,Middle East & North Africa,2012,2.03700578688751
MEA,Middle East & North Africa,2013,2.03851611508681
MEA,Middle East & North Africa,2014,2.04001322601055
MEA,Middle East & North Africa,2015,2.04148726756822
MEA,Middle East & North Africa,2016,2.04137481970621
MEA,Middle East & North Africa,2017,2.04335278074374
MEA,Middle East & North Africa,2018,2.04473994991036
MEA,Middle East & North Africa,2019,2.04812899155986
MEA,Middle East & North Africa,2020,2.05089671954661
MEX,Mexico,1990,36.3135111499781
MEX,Mexico,1991,36.1998096658865
MEX,Mexico,1992,36.0861081817948
MEX,Mexico,1993,35.9724066977031
MEX,Mexico,1994,35.8587052136115
MEX,Mexico,1995,35.7450037295198
MEX,Mexico,1996,35.6313022454281
MEX,Mexico,1997,35.5176007613365
MEX,Mexico,1998,35.4038992772448
MEX,Mexico,1999,35.2901977931531
MEX,Mexico,2000,35.1764963090614
MEX,Mexico,2001,35.1025211553795
MEX,Mexico,2002,35.0285460016976
MEX,Mexico,2003,34.9545708480156
MEX,Mexico,2004,34.8805956943337
MEX,Mexico,2005,34.8066205406518
MEX,Mexico,2006,34.7326453869698
MEX,Mexico,2007,34.6586702332879
MEX,Mexico,2008,34.584695079606
MEX,Mexico,2009,34.510719925924
MEX,Mexico,2010,34.4367447722421
MEX,Mexico,2011,34.3737390364979
MEX,Mexico,2012,34.3107333007536
MEX,Mexico,2013,34.2477275650094
MEX,Mexico,2014,34.1847218292652
MEX,Mexico,2015,34.1217160935209
MEX,Mexico,2016,34.0559942385349
MEX,Mexico,2017,33.9902672393837
MEX,Mexico,2018,33.9245402402325
MEX,Mexico,2019,33.8588183852465
MEX,Mexico,2020,33.7930913860953
MHL,Marshall Islands,1991,52.2222222222222
MHL,Marshall Islands,1992,52.2222222222222
MHL,Marshall Islands,1993,52.2222222222222
MHL,Marshall Islands,1994,52.2222222222222
MHL,Marshall Islands,1995,52.2222222222222
MHL,Marshall Islands,1996,52.2222222222222
MHL,Marshall Islands,1997,52.2222222222222
MHL,Marshall Islands,1998,52.2222222222222
MHL,Marshall Islands,1999,52.2222222222222
MHL,Marshall Islands,2000,52.2222222222222
MHL,Marshall Islands,2001,52.2222222222222
MHL,Marshall Islands,2002,52.2222222222222
MHL,Marshall Islands,2003,52.2222222222222
MHL,Marshall Islands,2004,52.2222222222222
MHL,Marshall Islands,2005,52.2222222222222
MHL,Marshall Islands,2006,52.2222222222222
MHL,Marshall Islands,2007,52.2222222222222
MHL,Marshall Islands,2008,52.2222222222222
MHL,Marshall Islands,2009,52.2222222222222
MHL,Marshall Islands,2010,52.2222222222222
MHL,Marshall Islands,2011,52.2222222222222
MHL,Marshall Islands,2012,52.2222222222222
MHL,Marshall Islands,2013,52.2222222222222
MHL,Marshall Islands,2014,52.2222222222222
MHL,Marshall Islands,2015,52.2222222222222
MHL,Marshall Islands,2016,52.2222222222222
MHL,Marshall Islands,2017,52.2222222222222
MHL,Marshall Islands,2018,52.2222222222222
MHL,Marshall Islands,2019,52.2222222222222
MHL,Marshall Islands,2020,52.2222222222222
MIC,Middle income,1990,33.6909370243149
MIC,Middle income,1991,33.6601671607678
MIC,Middle income,1992,35.1797881635187
MIC,Middle income,1993,35.098156016887
MIC,Middle income,1994,35.0201398585647
MIC,Middle income,1995,34.9381227461537
MIC,Middle income,1996,34.8549928408995
MIC,Middle income,1997,34.7713603861293
MIC,Middle income,1998,34.6995967379223
MIC,Middle income,1999,34.6132133612706
MIC,Middle income,2000,34.5054589332099
MIC,Middle income,2001,34.4521601412849
MIC,Middle income,2002,34.3997251167439
MIC,Middle income,2003,34.343031926127
MIC,Middle income,2004,34.2901157540009
MIC,Middle income,2005,34.2351666099765
MIC,Middle income,2006,34.1805416162698
MIC,Middle income,2007,34.1276183198114
MIC,Middle income,2008,34.0749406036141
MIC,Middle income,2009,34.0230336011581
MIC,Middle income,2010,33.9698599199773
MIC,Middle income,2011,33.9242200747314
MIC,Middle income,2012,33.8788064275397
MIC,Middle income,2013,33.8346611515569
MIC,Middle income,2014,33.7895829376968
MIC,Middle income,2015,33.7423136705076
MIC,Middle income,2016,33.7170045656554
MIC,Middle income,2017,33.662959323612
MIC,Middle income,2018,33.6273638571205
MIC,Middle income,2019,33.5890285443014
MIC,Middle income,2020,33.5516817261638
MKD,North Macedonia,1990,35.863153755407
MKD,North Macedonia,1991,35.863153755407
MKD,North Macedonia,1992,36.221392056626
MKD,North Macedonia,1993,36.4005112072355
MKD,North Macedonia,1994,36.5796303578451
MKD,North Macedonia,1995,36.7587495084546
MKD,North Macedonia,1996,36.9378686590641
MKD,North Macedonia,1997,37.1169878096736
MKD,North Macedonia,1998,37.2961069602831
MKD,North Macedonia,1999,37.4752261108926
MKD,North Macedonia,2000,37.6543452615022
MKD,North Macedonia,2001,37.6656704679512
MKD,North Macedonia,2002,37.6769956744003
MKD,North Macedonia,2003,37.6883208808494
MKD,North Macedonia,2004,37.6996460872985
MKD,North Macedonia,2005,37.7109712937475
MKD,North Macedonia,2006,37.7222965001966
MKD,North Macedonia,2007,38.0327388030123
MKD,North Macedonia,2008,38.0441537851764
MKD,North Macedonia,2009,38.0706582077716
MKD,North Macedonia,2010,38.0820777160983
MKD,North Macedonia,2011,38.3514670896114
MKD,North Macedonia,2012,38.6208564631245
MKD,North Macedonia,2013,38.8902458366376
MKD,North Macedonia,2014,39.1596352101507
MKD,North Macedonia,2015,39.4290245836638
MKD,North Macedonia,2016,39.7172878667724
MKD,North Macedonia,2017,39.7101506740682
MKD,North Macedonia,2018,39.7101506740682
MKD,North Macedonia,2019,39.7101506740682
MKD,North Macedonia,2020,39.7101506740682
MLI,Mali,1990,10.896663634352
MLI,Mali,1991,10.896663634352
MLI,Mali,1992,10.896663634352
MLI,Mali,1993,10.896663634352
MLI,Mali,1994,10.896663634352
MLI,Mali,1995,10.896663634352
MLI,Mali,1996,10.896663634352
MLI,Mali,1997,10.896663634352
MLI,Mali,1998,10.896663634352
MLI,Mali,1999,10.896663634352
MLI,Mali,2000,10.896663634352
MLI,Mali,2001,10.896663634352
MLI,Mali,2002,10.896663634352
MLI,Mali,2003,10.896663634352
MLI,Mali,2004,10.896663634352
MLI,Mali,2005,10.896663634352
MLI,Mali,2006,10.896663634352
MLI,Mali,2007,10.896663634352
MLI,Mali,2008,10.896663634352
MLI,Mali,2009,10.896663634352
MLI,Mali,2010,10.896663634352
MLI,Mali,2011,10.896663634352
MLI,Mali,2012,10.896663634352
MLI,Mali,2013,10.896663634352
MLI,Mali,2014,10.896663634352
MLI,Mali,2015,10.896663634352
MLI,Mali,2016,10.896663634352
MLI,Mali,2017,10.896663634352
MLI,Mali,2018,10.896663634352
MLI,Mali,2019,10.896663634352
MLI,Mali,2020,10.896663634352
MLT,Malta,1990,1.09375
MLT,Malta,1991,1.09375
MLT,Malta,1992,1.09375
MLT,Malta,1993,1.09375
MLT,Malta,1994,1.09375
MLT,Malta,1995,1.09375
MLT,Malta,1996,1.09375
MLT,Malta,1997,1.09375
MLT,Malta,1998,1.09375
MLT,Malta,1999,1.09375
MLT,Malta,2000,1.09375
MLT,Malta,2001,1.09375
MLT,Malta,2002,1.09375
MLT,Malta,2003,1.09375
MLT,Malta,2004,1.09375
MLT,Malta,2005,1.09375
MLT,Malta,2006,1.09375
MLT,Malta,2007,1.09375
MLT,Malta,2008,1.09375
MLT,Malta,2009,1.09375
MLT,Malta,2010,1.09375
MLT,Malta,2011,1.09375
MLT,Malta,2012,1.09375
MLT,Malta,2013,1.09375
MLT,Malta,2014,1.09375
MLT,Malta,2015,1.09375
MLT,Malta,2016,1.1875
MLT,Malta,2017,1.3125
MLT,Malta,2018,1.4375
MLT,Malta,2019,1.4375
MLT,Malta,2020,1.4375
MMR,Myanmar,1990,60.0093031796065
MMR,Myanmar,1991,59.343640787098
MMR,Myanmar,1992,58.6779783945895
MMR,Myanmar,1993,58.012316002081
MMR,Myanmar,1994,57.3466536095725
MMR,Myanmar,1995,56.680991217064
MMR,Myanmar,1996,56.0153288245555
MMR,Myanmar,1997,55.349666432047
MMR,Myanmar,1998,54.6840040395385
MMR,Myanmar,1999,54.01834164703
MMR,Myanmar,2000,53.3526792545215
MMR,Myanmar,2001,52.8282874804909
MMR,Myanmar,2002,52.3038957064602
MMR,Myanmar,2003,51.7795039324295
MMR,Myanmar,2004,51.2645251140155
MMR,Myanmar,2005,50.7446966450349
MMR,Myanmar,2006,50.2117067348157
MMR,Myanmar,2007,49.6834572775126
MMR,Myanmar,2008,49.1748511426428
MMR,Myanmar,2009,48.6510194397673
MMR,Myanmar,2010,48.1293818693935
MMR,Myanmar,2011,47.6837055518989
MMR,Myanmar,2012,47.250365153487
MMR,Myanmar,2013,46.8118209101488
MMR,Myanmar,2014,46.3682121639003
MMR,Myanmar,2015,45.9246034176517
MMR,Myanmar,2016,45.5018995680015
MMR,Myanmar,2017,45.0601608579088
MMR,Myanmar,2018,44.6197487360196
MMR,Myanmar,2019,44.1758847862724
MMR,Myanmar,2020,43.7340309804342
MNA,Middle East & North Africa (excluding high income),1990,2.2108086011703
MNA,Middle East & North Africa (excluding high income),1991,2.21421680391118
MNA,Middle East & North Africa (excluding high income),1992,2.21762500665206
MNA,Middle East & North Africa (excluding high income),1993,2.22103320939294
MNA,Middle East & North Africa (excluding high income),1994,2.22444141213382
MNA,Middle East & North Africa (excluding high income),1995,2.2278496264435
MNA,Middle East & North Africa (excluding high income),1996,2.23125782918438
MNA,Middle East & North Africa (excluding high income),1997,2.23466603192526
MNA,Middle East & North Africa (excluding high income),1998,2.23807423466614
MNA,Middle East & North Africa (excluding high income),1999,2.24148243740702
MNA,Middle East & North Africa (excluding high income),2000,2.2448906401479
MNA,Middle East & North Africa (excluding high income),2001,2.26763952549416
MNA,Middle East & North Africa (excluding high income),2002,2.29038841084043
MNA,Middle East & North Africa (excluding high income),2003,2.3131881417209
MNA,Middle East & North Africa (excluding high income),2004,2.33594293204438
MNA,Middle East & North Africa (excluding high income),2005,2.35869237007634
MNA,Middle East & North Africa (excluding high income),2006,2.38142527756921
MNA,Middle East & North Africa (excluding high income),2007,2.40417177630209
MNA,Middle East & North Africa (excluding high income),2008,2.4269210301025
MNA,Middle East & North Africa (excluding high income),2009,2.4503818295648
MNA,Middle East & North Africa (excluding high income),2010,2.47314055325137
MNA,Middle East & North Africa (excluding high income),2011,2.47480049251963
MNA,Middle East & North Africa (excluding high income),2012,2.47646043178788
MNA,Middle East & North Africa (excluding high income),2013,2.47817543346393
MNA,Middle East & North Africa (excluding high income),2014,2.47983540961509
MNA,Middle East & North Africa (excluding high income),2015,2.48149509859232
MNA,Middle East & North Africa (excluding high income),2016,2.48425979642149
MNA,Middle East & North Africa (excluding high income),2017,2.48715521754976
MNA,Middle East & North Africa (excluding high income),2018,2.48896185436909
MNA,Middle East & North Africa (excluding high income),2019,2.49337364906345
MNA,Middle East & North Africa (excluding high income),2020,2.49696722916676
MNE,Montenegro,1990,46.542750929368
MNE,Montenegro,1991,46.542750929368
MNE,Montenegro,1992,46.542750929368
MNE,Montenegro,1993,46.542750929368
MNE,Montenegro,1994,46.542750929368
MNE,Montenegro,1995,46.542750929368
MNE,Montenegro,1996,46.542750929368
MNE,Montenegro,1997,46.542750929368
MNE,Montenegro,1998,46.542750929368
MNE,Montenegro,1999,46.542750929368
MNE,Montenegro,2000,46.542750929368
MNE,Montenegro,2001,46.542750929368
MNE,Montenegro,2002,46.542750929368
MNE,Montenegro,2003,46.542750929368
MNE,Montenegro,2004,46.542750929368
MNE,Montenegro,2005,46.542750929368
MNE,Montenegro,2006,55.5092936802974
MNE,Montenegro,2007,57.003717472119
MNE,Montenegro,2008,58.4981412639405
MNE,Montenegro,2009,59.9925650557621
MNE,Montenegro,2010,61.4869888475836
MNE,Montenegro,2011,61.4869888475836
MNE,Montenegro,2012,61.4869888475836
MNE,Montenegro,2013,61.4869888475836
MNE,Montenegro,2014,61.4869888475836
MNE,Montenegro,2015,61.4869888475836
MNE,Montenegro,2016,61.4869888475836
MNE,Montenegro,2017,61.4869888475836
MNE,Montenegro,2018,61.4869888475836
